exception_id,transaction_id,invoice_id,customer_id,customer_name,store_id,reconciliation_status,severity,financial_impact,entity_match_score,entity_match_confidence,gateway,erp_amount,payment_amount,payment_difference,bank_amount,bank_difference,bank_status,date_difference_days,owner,status,root_cause,recommended_action,created_date,exception_age_days,sla_days,sla_status,resolution,resolution_date
EXC-000001,TX0000009,INV0000009,CUST003466,Pooja Kapoor,STORE081,PARTIAL_PAYMENT,MEDIUM,6627.66,80.0,MEDIUM_CONFIDENCE,Gateway_B,58439.5,51811.84,6627.66,58439.5,-6627.66,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-000002,TX0000015,INV0000015,CUST008405,Priya Reddy,STORE176,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,76274.22,76274.22,0.0,76274.22,0.0,SETTLED,2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-000003,TX0000033,INV0000033,CUST008748,Vikram Mehta,STORE248,PARTIAL_PAYMENT,HIGH,28478.01,80.0,MEDIUM_CONFIDENCE,Gateway_A,87895.63,59417.62,28478.01,87895.63,-28478.01,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-000004,TX0000038,INV0000038,CUST003638,Arjun Iyer,STORE053,PARTIAL_PAYMENT,HIGH,16380.52,80.0,MEDIUM_CONFIDENCE,Gateway_C,40201.3,23820.78,16380.52,40201.3,-16380.52,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-000005,TX0000040,INV0000040,CUST009916,Pooja Sharma,STORE084,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,30073.94,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-000006,TX0000046,INV0000046,CUST006313,Meera Kumar,STORE081,OVERPAYMENT,MEDIUM,9471.72,80.0,MEDIUM_CONFIDENCE,Gateway_B,80552.4,90024.12,-9471.72,80552.4,9471.72,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-000007,TX0000058,INV0000058,CUST008019,Sneha Mishra,STORE088,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,9284.59,9284.59,0.0,9284.59,0.0,SETTLED,-2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-000008,TX0000060,INV0000060,CUST004238,Sneha Verma,STORE111,OVERPAYMENT,MEDIUM,521.92,80.0,MEDIUM_CONFIDENCE,Gateway_B,7563.59,8085.51,-521.92,7563.59,521.92,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-000009,TX0000061,INV0000061,CUST000096,Arjun Nair,STORE166,PARTIAL_PAYMENT,MEDIUM,8859.54,80.0,MEDIUM_CONFIDENCE,Gateway_C,92752.67,83893.13,8859.54,92752.67,-8859.54,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-000010,TX0000091,INV0000091,CUST002529,Nikhil Kapoor,STORE226,PARTIAL_PAYMENT,MEDIUM,6190.46,80.0,MEDIUM_CONFIDENCE,Gateway_B,101318.81,95128.35,6190.46,101318.81,-6190.46,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
