exception_id,transaction_id,severity,financial_impact,owner,status,root_cause,recommended_action,created_date,exception_age_days,sla_days,sla_status,resolution,resolution_date,invoice_id,customer_id,customer_name,store_id,erp_amount,payment_amount,payment_difference,bank_amount,bank_difference,bank_status,date_difference_days,reconciliation_status,entity_match_score,entity_match_confidence,gateway,amount_z_score,amount_z_anomaly,amount_iqr_anomaly,isolation_forest_anomaly,isolation_forest_score,anomaly_methods_triggered,potential_anomaly,anomaly_status,known_exception,investigation_priority,is_exception
EXC-000001,TX0000009,MEDIUM,6627.66,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0000009,CUST003466,Pooja Kapoor,STORE081,58439.5,51811.84,6627.66,58439.5,-6627.66,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,0.1662420308751864,False,False,True,-0.0904252139990148,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000002,TX0000015,MEDIUM,0.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,,INV0000015,CUST008405,Priya Reddy,STORE176,76274.22,76274.22,0.0,76274.22,0.0,SETTLED,2.0,DATE_MISMATCH,100.0,HIGH_CONFIDENCE,Gateway_A,0.7444751839542928,False,False,True,-0.0065967854743492,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000003,TX0000033,HIGH,28478.01,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0000033,CUST008748,Vikram Mehta,STORE248,87895.63,59417.62,28478.01,87895.63,-28478.01,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,1.1212618420865796,False,False,True,-0.1919416609391064,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000004,TX0000038,HIGH,16380.52,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0000038,CUST003638,Arjun Iyer,STORE053,40201.3,23820.78,16380.52,40201.3,-16380.52,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,-0.4250726571315417,False,False,True,-0.1623809682810612,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000005,TX0000040,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0000040,CUST009916,Pooja Sharma,STORE084,30073.94,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,-0.7534195728760682,False,False,True,-0.1407505196353558,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000006,TX0000046,MEDIUM,9471.72,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,,INV0000046,CUST006313,Meera Kumar,STORE081,80552.4,90024.12,-9471.72,80552.4,9471.72,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,0.8831813431112612,False,False,True,-0.1108265863186506,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000007,TX0000058,MEDIUM,0.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,,INV0000058,CUST008019,Sneha Mishra,STORE088,9284.59,9284.59,0.0,9284.59,0.0,SETTLED,-2.0,DATE_MISMATCH,100.0,HIGH_CONFIDENCE,Gateway_B,-1.4274470541578108,False,False,True,-0.0374228650149232,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000008,TX0000060,MEDIUM,521.92,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,,INV0000060,CUST004238,Sneha Verma,STORE111,7563.59,8085.51,-521.92,7563.59,521.92,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,-1.483244916779099,False,False,True,-0.0153709522811,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000009,TX0000061,MEDIUM,8859.54,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0000061,CUST000096,Arjun Nair,STORE166,92752.67,83893.13,8859.54,92752.67,-8859.54,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,1.2787356658321354,False,False,True,-0.1035055768595021,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000010,TX0000091,MEDIUM,6190.46,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0000091,CUST002529,Nikhil Kapoor,STORE226,101318.81,95128.35,6190.46,101318.81,-6190.46,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,1.556465069036506,False,False,True,-0.0955497133577079,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000011,TX0000100,MEDIUM,1485.38,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0000100,CUST004611,Aditya Mehta,STORE016,3243.17,1757.79,1485.38,3243.17,-1485.38,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,-1.6233205714137684,False,False,True,-0.076736260783668,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000012,TX0000127,HIGH,29132.64,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,,INV0000127,CUST006533,Sneha Verma,STORE101,106475.94,135608.58,-29132.64,106475.94,29132.64,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,1.723668341122575,False,False,True,-0.2060737309185313,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000013,TX0000143,MEDIUM,4791.22,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,,INV0000143,CUST001718,Rahul Reddy,STORE149,87486.44,92277.66,-4791.22,87486.44,4791.22,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,1.1079951788640316,False,False,True,-0.0758960404042798,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000014,TX0000148,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0000148,CUST005132,Ananya Das,STORE038,74798.4,74798.4,0.0,74798.4,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_B,0.6966264903960417,False,False,False,0.1165378868483271,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-000015,TX0000149,HIGH,28127.94,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0000149,CUST001814,Sneha Kumar,STORE156,101227.75,73099.81,28127.94,101227.75,-28127.94,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,1.5535127428480724,False,False,True,-0.1966925074926465,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000016,TX0000162,MEDIUM,2534.07,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0000162,CUST004743,Aditya Kumar,STORE070,29840.5,27306.43,2534.07,29840.5,-2534.07,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,-0.7609881103835135,False,False,True,-0.0451622902448393,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000017,TX0000187,MEDIUM,0.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,,INV0000187,CUST007366,Meera Iyer,STORE058,45856.69,45856.69,0.0,45856.69,0.0,SETTLED,2.0,DATE_MISMATCH,100.0,HIGH_CONFIDENCE,Gateway_A,-0.241714914952688,False,False,True,-0.0141273062821883,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000018,TX0000199,MEDIUM,0.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,,INV0000199,CUST009276,Nikhil Mehta,STORE112,11185.31,11185.31,0.0,11185.31,0.0,SETTLED,2.0,DATE_MISMATCH,100.0,HIGH_CONFIDENCE,Gateway_A,-1.365822351402706,False,False,True,-0.0152294039515159,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000019,TX0000200,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0000200,CUST008810,Aditya Rao,STORE054,2977.73,2977.73,0.0,2977.73,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_B,-1.6319266054952295,False,False,False,0.0443060829238989,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-000020,TX0000212,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0000212,CUST003128,Rahul Sharma,STORE086,26305.86,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,-0.8755873882078659,False,False,True,-0.1407502444238038,1,True,POTENTIAL_ANOMALY,True,HIGH,True
