customer_id,customer_name,email,phone,address,city,state,customer_type,created_date
CUST000001,Aditya Sharma,aditya.sharma26@outlook.com,9211755002,"617, Main Road",Hyderabad,Tamil Nadu,Individual,2026-07-03
CUST000002,Aditya Nair,aditya.nair559@hotmail.com,9258086319,"345, Main Road",Bengaluru,Telangana,Business,2026-01-25
CUST000003,Neha Mishra,neha.mishra353@outlook.com,9875935868,"592, Main Road",Delhi,West Bengal,Individual,2026-01-12
CUST000004,Aditya Patel,aditya.patel792@outlook.com,9988348136,"719, Main Road",Bengaluru,Tamil Nadu,Individual,2026-05-17
CUST000005,Pooja Patel,pooja.patel168@hotmail.com,9396568720,"324, Main Road",Kolkata,Maharashtra,Individual,2026-02-24
CUST000006,Nikhil Iyer,nikhil.iyer898@outlook.com,9248611757,"439, Main Road",Kolkata,Maharashtra,Individual,2026-02-05
CUST000007,Vikram Verma,vikram.verma94@gmail.com,9811653542,"567, Main Road",Hyderabad,West Bengal,Individual,2026-06-24
CUST000008,Nikhil Rao,nikhil.rao769@outlook.com,9732107797,"520, Main Road",Bengaluru,Gujarat,Business,2026-08-04
CUST000009,Aditya Rao,aditya.rao624@yahoo.com,9175750309,"900, Main Road",Chennai,Karnataka,Individual,2026-03-03
CUST000010,Nikhil Iyer,nikhil.iyer970@gmail.com,9040771452,"894, Main Road",Kolkata,Karnataka,Individual,2026-07-02
CUST000011,Arjun Gupta,arjun.gupta688@outlook.com,9451235220,"647, Main Road",Hyderabad,Karnataka,Individual,2026-08-20
CUST000012,Rahul Mishra,rahul.mishra339@gmail.com,9524578524,"417, Main Road",Delhi,Telangana,Individual,2026-06-18
CUST000013,Rohan Singh,rohan.singh434@hotmail.com,9476904382,"195, Main Road",Ahmedabad,Karnataka,Business,2026-02-16
CUST000014,Arjun Verma,arjun.verma256@gmail.com,9485098998,"171, Main Road",Kolkata,Delhi,Business,2026-02-24
CUST000015,Meera Gupta,meera.gupta925@gmail.com,9103972677,"678, Main Road",Ahmedabad,Karnataka,Individual,2026-03-17
CUST000016,Sneha Kumar,sneha.kumar594@gmail.com,9705581901,"610, Main Road",Bengaluru,West Bengal,Individual,2026-04-14
CUST000017,Priya Kapoor,priya.kapoor584@yahoo.com,9500653263,"272, Main Road",Kolkata,Karnataka,Business,2026-04-28
CUST000018,Neha Kapoor,neha.kapoor770@gmail.com,9065055130,"251, Main Road",Pune,Maharashtra,Individual,2026-04-23
CUST000019,Meera Rao,meera.rao721@outlook.com,9696082691,"119, Main Road",Bengaluru,West Bengal,Individual,2026-03-11
CUST000020,Arjun Iyer,arjun.iyer216@outlook.com,9262498042,"4, Main Road",Pune,Gujarat,Individual,2026-06-13
CUST000021,Arjun Reddy,arjun.reddy760@hotmail.com,9540089585,"152, Main Road",Kolkata,Karnataka,Individual,2026-03-20
CUST000022,Neha Kapoor,neha.kapoor956@gmail.com,9822178461,"953, Main Road",Delhi,Gujarat,Individual,2026-07-24
CUST000023,Karan Reddy,karan.reddy903@hotmail.com,9073988827,"111, Main Road",Kolkata,Gujarat,Individual,2026-08-08
CUST000024,Ananya Patel,ananya.patel205@hotmail.com,9388263207,"360, Main Road",Kolkata,West Bengal,Business,2026-08-29
CUST000025,Rahul Sharma,rahul.sharma899@outlook.com,9192147365,"395, Main Road",Delhi,Maharashtra,Individual,2026-07-01
CUST000026,Rohan Kumar,rohan.kumar533@yahoo.com,9306338733,"419, Main Road",Pune,Delhi,Business,2026-05-22
CUST000027,Amit Patel,amit.patel431@hotmail.com,9696350245,"671, Main Road",Pune,Delhi,Business,2026-04-24
CUST000028,Aditya Patel,aditya.patel524@hotmail.com,9797626609,"241, Main Road",Chennai,Karnataka,Individual,2026-02-07
CUST000029,Rahul Kumar,rahul.kumar251@hotmail.com,9674857331,"705, Main Road",Hyderabad,Gujarat,Individual,2026-07-19
CUST000030,Rohan Patel,rohan.patel181@hotmail.com,9028486959,"913, Main Road",Ahmedabad,Tamil Nadu,Business,2026-08-01
CUST000031,Nikhil Rao,nikhil.rao457@yahoo.com,9742267562,"80, Main Road",Chennai,Karnataka,Business,2026-03-27
CUST000032,Neha Kapoor,neha.kapoor554@gmail.com,9126704542,"431, Main Road",Kolkata,Gujarat,Individual,2026-08-08
CUST000033,Nikhil Joshi,nikhil.joshi590@hotmail.com,9492388577,"920, Main Road",Delhi,Delhi,Individual,2026-03-11
CUST000034,Rohan Verma,rohan.verma30@hotmail.com,9364141603,"578, Main Road",Hyderabad,Telangana,Business,2026-02-04
CUST000035,Meera Verma,meera.verma187@gmail.com,9234382948,"482, Main Road",Hyderabad,West Bengal,Individual,2026-03-31
CUST000036,Sneha Mehta,sneha.mehta71@gmail.com,9791011652,"717, Main Road",Chennai,Gujarat,Business,2026-02-12
CUST000037,Kavya Iyer,kavya.iyer987@gmail.com,9713595939,"204, Main Road",Bengaluru,Tamil Nadu,Individual,2026-01-27
CUST000038,Pooja Joshi,pooja.joshi309@gmail.com,9750560604,"502, Main Road",Bengaluru,Delhi,Business,2026-06-12
CUST000039,Nikhil Mishra,nikhil.mishra471@yahoo.com,9479285447,"275, Main Road",Pune,Gujarat,Individual,2026-08-01
CUST000040,Nikhil Sharma,nikhil.sharma286@hotmail.com,9246308127,"349, Main Road",Chennai,Tamil Nadu,Business,2026-05-23
CUST000041,Rahul Rao,rahul.rao971@yahoo.com,9074766470,"227, Main Road",Kolkata,West Bengal,Individual,2026-03-20
CUST000042,Aditya Iyer,aditya.iyer378@hotmail.com,9539534327,"324, Main Road",Bengaluru,West Bengal,Individual,2026-02-19
CUST000043,Sneha Nair,sneha.nair496@outlook.com,9795211210,"547, Main Road",Mumbai,Maharashtra,Individual,2026-01-14
CUST000044,Vikram Das,vikram.das715@yahoo.com,9671024392,"883, Main Road",Ahmedabad,Telangana,Individual,2026-04-13
CUST000045,Ananya Sharma,ananya.sharma591@gmail.com,9189025456,"795, Main Road",Kolkata,Delhi,Business,2026-03-18
CUST000046,Meera Iyer,meera.iyer440@outlook.com,9509076202,"566, Main Road",Bengaluru,Karnataka,Individual,2026-04-15
CUST000047,Ananya Nair,ananya.nair609@hotmail.com,9227746976,"678, Main Road",Delhi,Delhi,Individual,2026-05-20
CUST000048,Sneha Mehta,sneha.mehta153@outlook.com,9801375216,"717, Main Road",Kolkata,Maharashtra,Business,2026-04-23
